timestamp,price_ct_kWh
2026-01-01 00:00,0.255
2026-01-01 00:15,0.255
2026-01-01 00:30,0.255
2026-01-01 00:45,0.255
2026-01-01 01:00,0.156
2026-01-01 01:15,0.156
2026-01-01 01:30,0.156
2026-01-01 01:45,0.156
2026-01-01 02:00,0.345
2026-01-01 02:15,0.345
2026-01-01 02:30,0.345
2026-01-01 02:45,0.345
2026-01-01 03:00,0.702
2026-01-01 03:15,0.702
2026-01-01 03:30,0.702
2026-01-01 03:45,0.702
2026-01-01 04:00,1.275
2026-01-01 04:15,1.275
2026-01-01 04:30,1.275
2026-01-01 04:45,1.275
2026-01-01 05:00,3.007
2026-01-01 05:15,3.007
2026-01-01 05:30,3.007
2026-01-01 05:45,3.007
2026-01-01 06:00,6.713
2026-01-01 06:15,6.713
2026-01-01 06:30,6.713
2026-01-01 06:45,6.713
2026-01-01 07:00,9.883
2026-01-01 07:15,9.883
2026-01-01 07:30,9.883
2026-01-01 07:45,9.883
2026-01-01 08:00,12.153
2026-01-01 08:15,12.153
2026-01-01 08:30,12.153
2026-01-01 08:45,12.153
2026-01-01 09:00,12.723
2026-01-01 09:15,12.723
2026-01-01 09:30,12.723
2026-01-01 09:45,12.723
2026-01-01 10:00,12.635
2026-01-01 10:15,12.635
2026-01-01 10:30,12.635
2026-01-01 10:45,12.635
2026-01-01 11:00,11.997
2026-01-01 11:15,11.997
2026-01-01 11:30,11.997
2026-01-01 11:45,11.997
2026-01-01 12:00,11.595
2026-01-01 12:15,11.595
2026-01-01 12:30,11.595
2026-01-01 12:45,11.595
2026-01-01 13:00,11.39
2026-01-01 13:15,11.39
2026-01-01 13:30,11.39
2026-01-01 13:45,11.39
2026-01-01 14:00,12.221
2026-01-01 14:15,12.221
2026-01-01 14:30,12.221
2026-01-01 14:45,12.221
2026-01-01 15:00,13.011
2026-01-01 15:15,13.011
2026-01-01 15:30,13.011
2026-01-01 15:45,13.011
2026-01-01 16:00,13.859
2026-01-01 16:15,13.859
2026-01-01 16:30,13.859
2026-01-01 16:45,13.859
2026-01-01 17:00,15.287
2026-01-01 17:15,15.287
2026-01-01 17:30,15.287
2026-01-01 17:45,15.287
2026-01-01 18:00,15.294
2026-01-01 18:15,15.294
2026-01-01 18:30,15.294
2026-01-01 18:45,15.294
2026-01-01 19:00,13.915
2026-01-01 19:15,13.915
2026-01-01 19:30,13.915
2026-01-01 19:45,13.915
2026-01-01 20:00,13.0
2026-01-01 20:15,13.0
2026-01-01 20:30,13.0
2026-01-01 20:45,13.0
2026-01-01 21:00,11.978
2026-01-01 21:15,11.978
2026-01-01 21:30,11.978
2026-01-01 21:45,11.978
2026-01-01 22:00,11.342
2026-01-01 22:15,11.342
2026-01-01 22:30,11.342
2026-01-01 22:45,11.342
2026-01-01 23:00,8.247
2026-01-01 23:15,8.247
2026-01-01 23:30,8.247
2026-01-01 23:45,8.247
2026-01-02 00:00,9.956
2026-01-02 00:15,9.956
2026-01-02 00:30,9.956
2026-01-02 00:45,9.956
2026-01-02 01:00,8.753
2026-01-02 01:15,8.753
2026-01-02 01:30,8.753
2026-01-02 01:45,8.753
2026-01-02 02:00,8.501
2026-01-02 02:15,8.501
2026-01-02 02:30,8.501
2026-01-02 02:45,8.501
2026-01-02 03:00,8.379
2026-01-02 03:15,8.379
2026-01-02 03:30,8.379
2026-01-02 03:45,8.379
2026-01-02 04:00,7.75
2026-01-02 04:15,7.75
2026-01-02 04:30,7.75
2026-01-02 04:45,7.75
2026-01-02 05:00,7.988
2026-01-02 05:15,7.988
2026-01-02 05:30,7.988
2026-01-02 05:45,7.988
2026-01-02 06:00,8.356
2026-01-02 06:15,8.356
2026-01-02 06:30,8.356
2026-01-02 06:45,8.356
2026-01-02 07:00,7.843
2026-01-02 07:15,7.843
2026-01-02 07:30,7.843
2026-01-02 07:45,7.843
2026-01-02 08:00,8.257
2026-01-02 08:15,8.257
2026-01-02 08:30,8.257
2026-01-02 08:45,8.257
2026-01-02 09:00,8.076
2026-01-02 09:15,8.076
2026-01-02 09:30,8.076
2026-01-02 09:45,8.076
2026-01-02 10:00,7.764
