timestamp,demand_kwh
2026-01-01 00:00,0.129562
2026-01-01 00:15,0.123053
2026-01-01 00:30,0.118362
2026-01-01 00:45,0.114097
2026-01-01 01:00,0.109984
2026-01-01 01:15,0.106334
2026-01-01 01:30,0.102797
2026-01-01 01:45,0.098884
2026-01-01 02:00,0.097715
2026-01-01 02:15,0.095202
2026-01-01 02:30,0.093349
2026-01-01 02:45,0.091586
2026-01-01 03:00,0.091082
2026-01-01 03:15,0.089856
2026-01-01 03:30,0.088636
2026-01-01 03:45,0.0875
2026-01-01 04:00,0.087242
2026-01-01 04:15,0.086252
2026-01-01 04:30,0.086481
2026-01-01 04:45,0.087936
2026-01-01 05:00,0.088065
2026-01-01 05:15,0.086688
2026-01-01 05:30,0.087237
2026-01-01 05:45,0.088597
2026-01-01 06:00,0.092235
2026-01-01 06:15,0.095689
2026-01-01 06:30,0.099209
2026-01-01 06:45,0.102528
2026-01-01 07:00,0.109278
2026-01-01 07:15,0.114612
2026-01-01 07:30,0.122057
2026-01-01 07:45,0.13085
2026-01-01 08:00,0.139061
2026-01-01 08:15,0.14838
2026-01-01 08:30,0.155102
2026-01-01 08:45,0.16286
2026-01-01 09:00,0.170214
2026-01-01 09:15,0.178162
2026-01-01 09:30,0.185013
2026-01-01 09:45,0.191075
2026-01-01 10:00,0.197411
2026-01-01 10:15,0.203797
2026-01-01 10:30,0.209943
2026-01-01 10:45,0.216267
2026-01-01 11:00,0.225167
2026-01-01 11:15,0.234833
2026-01-01 11:30,0.241247
2026-01-01 11:45,0.242171
2026-01-01 12:00,0.237385
2026-01-01 12:15,0.233003
2026-01-01 12:30,0.229085
2026-01-01 12:45,0.225195
2026-01-01 13:00,0.219883
2026-01-01 13:15,0.215232
2026-01-01 13:30,0.212221
2026-01-01 13:45,0.208527
2026-01-01 14:00,0.204967
2026-01-01 14:15,0.202885
2026-01-01 14:30,0.201357
2026-01-01 14:45,0.200053
2026-01-01 15:00,0.199599
2026-01-01 15:15,0.198894
2026-01-01 15:30,0.198379
2026-01-01 15:45,0.198754
2026-01-01 16:00,0.201334
2026-01-01 16:15,0.204861
2026-01-01 16:30,0.211258
2026-01-01 16:45,0.219296
2026-01-01 17:00,0.229757
2026-01-01 17:15,0.239249
2026-01-01 17:30,0.245289
2026-01-01 17:45,0.250595
2026-01-01 18:00,0.25425
2026-01-01 18:15,0.254154
