datetime,power_kW,energy_kWh
2026-01-01 00:00,0.0,0.0
2026-01-01 00:15,0.0,0.0
2026-01-01 00:30,0.0,0.0
2026-01-01 00:45,0.0,0.0
2026-01-01 01:00,0.0,0.0
2026-01-01 01:15,0.0,0.0
2026-01-01 01:30,0.0,0.0
2026-01-01 01:45,0.0,0.0
2026-01-01 02:00,0.0,0.0
2026-01-01 02:15,0.0,0.0
2026-01-01 02:30,0.0,0.0
2026-01-01 02:45,0.0,0.0
2026-01-01 03:00,0.0,0.0
2026-01-01 03:15,0.0,0.0
2026-01-01 03:30,0.0,0.0
2026-01-01 03:45,0.0,0.0
2026-01-01 04:00,0.0,0.0
2026-01-01 04:15,0.0,0.0
2026-01-01 04:30,0.0,0.0
2026-01-01 04:45,0.0,0.0
2026-01-01 05:00,0.0,0.0
2026-01-01 05:15,0.0,0.0
2026-01-01 05:30,0.0,0.0
2026-01-01 05:45,0.0,0.0
2026-01-01 06:00,0.0,0.0
2026-01-01 06:15,0.0,0.0
2026-01-01 06:30,0.0,0.0
2026-01-01 06:45,0.0,0.0
2026-01-01 07:00,0.0,0.0
2026-01-01 07:15,0.0,0.0
2026-01-01 07:30,0.0,0.0
2026-01-01 07:45,0.0,0.0
2026-01-01 08:00,0.0,0.0
2026-01-01 08:15,0.0,0.0
2026-01-01 08:30,0.0,0.0
2026-01-01 08:45,0.0,0.0
2026-01-01 09:00,0.0,0.0
2026-01-01 09:15,0.0,0.0
2026-01-01 09:30,0.0,0.0
2026-01-01 09:45,0.0,0.0
2026-01-01 10:00,0.039,0.00975
2026-01-01 10:15,0.039,0.00975
2026-01-01 10:30,0.039,0.00975
2026-01-01 10:45,0.039,0.00975
2026-01-01 11:00,0.027,0.00675
2026-01-01 11:15,0.027,0.00675
2026-01-01 11:30,0.027,0.00675
2026-01-01 11:45,0.027,0.00675
2026-01-01 12:00,0.1,0.025
2026-01-01 12:15,0.1,0.025
2026-01-01 12:30,0.1,0.025
2026-01-01 12:45,0.1,0.025
2026-01-01 13:00,0.196,0.049
2026-01-01 13:15,0.196,0.049
2026-01-01 13:30,0.196,0.049
2026-01-01 13:45,0.196,0.049
2026-01-01 14:00,0.095,0.02375
2026-01-01 14:15,0.095,0.02375
2026-01-01 14:30,0.095,0.02375
2026-01-01 14:45,0.095,0.02375
2026-01-01 15:00,0.0,0.0
2026-01-01 15:15,0.0,0.0
2026-01-01 15:30,0.0,0.0
2026-01-01 15:45,0.0,0.0
2026-01-01 16:00,0.0,0.0
2026-01-01 16:15,0.0,0.0
2026-01-01 16:30,0.0,0.0
2026-01-01 16:45,0.0,0.0
2026-01-01 17:00,0.0,0.0
2026-01-01 17:15,0.0,0.0
2026-01-01 17:30,0.0,0.0
2026-01-01 17:45,0.0,0.0
2026-01-01 18:00,0.0,0.0
2026-01-01 18:15,0.0,0.0
2026-01-01 18:30,0.0,0.0
2026-01-01 18:45,0.0,0.0
2026-01-01 19:00,0.0,0.0
2026-01-01 19:15,0.0,0.0
2026-01-01 19:30,0.0,0.0
2026-01-01 19:45,0.0,0.0
2026-01-01 20:00,0.0,0.0
2026-01-01 20:15,0.0,0.0
2026-01-01 20:30,0.0,0.0
2026-01-01 20:45,0.0,0.0
2026-01-01 21:00,0.0,0.0
2026-01-01 21:15,0.0,0.0
2026-01-01 21:30,0.0,0.0
2026-01-01 21:45,0.0,0.0
2026-01-01 22:00,0.0,0.0
2026-01-01 22:15,0.0,0.0
2026-01-01 22:30,0.0,0.0
2026-01-01 22:45,0.0,0.0
2026-01-01 23:00,0.0,0.0
2026-01-01 23:15,0.0,0.0
2026-01-01 23:30,0.0,0.0
2026-01-01 23:45,0.0,0.0
2026-01-02 00:00,0.0,0.0
2026-01-02 00:15,0.0,0.0
2026-01-02 00:30,0.0,0.0
2026-01-02 00:45,0.0,0.0
2026-01-02 01:00,0.0,0.0
2026-01-02 01:15,0.0,0.0
2026-01-02 01:30,0.0,0.0
2026-01-02 01:45,0.0,0.0
2026-01-02 02:00,0.0,0.0
2026-01-02 02:15,0.0,0.0
2026-01-02 02:30,0.0,0.0
2026-01-02 02:45,0.0,0.0
2026-01-02 03:00,0.0,0.0
2026-01-02 03:15,0.0,0.0
2026-01-02 03:30,0.0,0.0
2026-01-02 03:45,0.0,0.0
2026-01-02 04:00,0.0,0.0
2026-01-02 04:15,0.0,0.0
2026-01-02 04:30,0.0,0.0
2026-01-02 04:45,0.0,0.0
2026-01-02 05:00,0.0,0.0
2026-01-02 05:15,0.0,0.0
2026-01-02 05:30,0.0,0.0
2026-01-02 05:45,0.0,0.0
2026-01-02 06:00,0.0,0.0
2026-01-02 06:15,0.0,0.0
2026-01-02 06:30,0.0,0.0
2026-01-02 06:45,0.0,0.0
2026-01-02 07:00,0.008,0.002
2026-01-02 07:15,0.008,0.002
2026-01-02 07:30,0.008,0.002
2026-01-02 07:45,0.008,0.002
2026-01-02 08:00,1.81,0.4525
2026-01-02 08:15,1.81,0.4525
2026-01-02 08:30,1.81,0.4525
2026-01-02 08:45,1.81,0.4525
2026-01-02 09:00,3.801,0.95025
2026-01-02 09:15,3.801,0.95025
2026-01-02 09:30,3.801,0.95025
2026-01-02 09:45,3.801,0.95025
2026-01-02 10:00,4.87,1.2175
2026-01-02 10:15,4.87,1.2175
2026-01-02 10:30,4.87,1.2175
2026-01-02 10:45,4.87,1.2175
2026-01-02 11:00,5.083,1.27075
2026-01-02 11:15,5.083,1.27075
2026-01-02 11:30,5.083,1.27075
2026-01-02 11:45,5.083,1.27075
2026-01-02 12:00,4.646,1.1615
2026-01-02 12:15,4.646,1.1615
2026-01-02 12:30,4.646,1.1615
2026-01-02 12:45,4.646,1.1615
2026-01-02 13:00,3.534,0.8835
2026-01-02 13:15,3.534,0.8835
2026-01-02 13:30,3.534,0.8835
2026-01-02 13:45,3.534,0.8835
2026-01-02 14:00,1.427,0.35675
2026-01-02 14:15,1.427,0.35675
2026-01-02 14:30,1.427,0.35675
2026-01-02 14:45,1.427,0.35675
2026-01-02 15:00,0.0,0.0
2026-01-02 15:15,0.0,0.0
2026-01-02 15:30,0.0,0.0
2026-01-02 15:45,0.0,0.0
2026-01-02 16:00,0.0,0.0
2026-01-02 16:15,0.0,0.0
2026-01-02 16:30,0.0,0.0
2026-01-02 16:45,0.0,0.0
2026-01-02 17:00,0.0,0.0
2026-01-02 17:15,0.0,0.0
2026-01-02 17:30,0.0,0.0
2026-01-02 17:45,0.0,0.0
2026-01-02 18:00,0.0,0.0
2026-01-02 18:15,0.0,0.0
2026-01-02 18:30,0.0,0.0
2026-01-02 18:45,0.0,0.0
2026-01-02 19:00,0.0,0.0
2026-01-02 19:15,0.0,0.0
2026-01-02 19:30,0.0,0.0
2026-01-02 19:45,0.0,0.0
2026-01-02 20:00,0.0,0.0
2026-01-02 20:15,0.0,0.0
2026-01-02 20:30,0.0,0.0
2026-01-02 20:45,0.0,0.0
2026-01-02 21:00,0.0,0.0
2026-01-02 21:15,0.0,0.0
2026-01-02 21:30,0.0,0.0
2026-01-02 21:45,0.0,0.0
2026-01-02 22:00,0.0,0.0
2026-01-02 22:15,0.0,0.0
2026-01-02 22:30,0.0,0.0
2026-01-02 22:45,0.0,0.0
2026-01-02 23:00,0.0,0.0
2026-01-02 23:15,0.0,0.0
2026-01-02 23:30,0.0,0.0
2026-01-02 23:45,0.0,0.0
2026-01-03 00:00,0.0,0.0
2026-01-03 00:15,0.0,0.0
2026-01-03 00:30,0.0,0.0
2026-01-03 00:45,0.0,0.0
2026-01-03 01:00,0.0,0.0
2026-01-03 01:15,0.0,0.0
2026-01-03 01:30,0.0,0.0
2026-01-03 01:45,0.0,0.0
2026-01-03 02:00,0.0,0.0
2026-01-03 02:15,0.0,0.0
2026-01-03 02:30,0.0,0.0
2026-01-03 02:45,0.0,0.0
2026-01-03 03:00,0.0,0.0
2026-01-03 03:15,0.0,0.0
2026-01-03 03:30,0.0,0.0
2026-01-03 03:45,0.0,0.0
2026-01-03 04:00,0.0,0.0
2026-01-03 04:15,0.0,0.0
2026-01-03 04:30,0.0,0.0
2026-01-03 04:45,0.0,0.0
2026-01-03 05:00,0.0,0.0
2026-01-03 05:15,0.0,0.0
2026-01-03 05:30,0.0,0.0
2026-01-03 05:45,0.0,0.0
2026-01-03 06:00,0.0,0.0
2026-01-03 06:15,0.0,0.0
2026-01-03 06:30,0.0,0.0
2026-01-03 06:45,0.0,0.0
2026-01-03 07:00,0.0,0.0
2026-01-03 07:15,0.0,0.0
2026-01-03 07:30,0.0,0.0
