datetime,energy_kWh,power_kW
2026-01-01 00:00,0.53362803,2.13451213
2026-01-01 00:15,0.53999721,2.15998883
2026-01-01 00:30,0.55338202,2.21352808
2026-01-01 00:45,0.57160072,2.28640286
2026-01-01 01:00,0.60332955,2.41331821
2026-01-01 01:15,0.61231989,2.44927958
2026-01-01 01:30,0.56869758,2.27479033
2026-01-01 01:45,0.6736723,2.69468921
2026-01-01 02:00,0.69550675,2.78202701
2026-01-01 02:15,0.69705737,2.78822946
2026-01-01 02:30,0.69964294,2.79857176
2026-01-01 02:45,0.70886469,2.83545875
2026-01-01 03:00,0.71357478,2.85429914
2026-01-01 03:15,0.71930347,2.87721387
2026-01-01 03:30,0.74538696,2.98154785
2026-01-01 03:45,0.76399925,3.055997
2026-01-01 04:00,0.75702388,3.0280955
2026-01-01 04:15,0.75391766,3.01567064
2026-01-01 04:30,0.73293181,2.93172723
2026-01-01 04:45,0.60854504,2.43418017
2026-01-01 05:00,0.62394725,2.495789
2026-01-01 05:15,0.63959428,2.55837713
2026-01-01 05:30,0.53847256,2.15389023
2026-01-01 05:45,0.41410111,1.65640445
2026-01-01 06:00,0.0,0.0
2026-01-01 06:15,0.0,0.0
2026-01-01 06:30,0.0,0.0
2026-01-01 06:45,0.0,0.0
2026-01-01 07:00,0.0,0.0
2026-01-01 07:15,0.0,0.0
2026-01-01 07:30,0.0,0.0
2026-01-01 07:45,0.0,0.0
2026-01-01 08:00,0.0,0.0
2026-01-01 08:15,0.0,0.0
2026-01-01 08:30,0.0,0.0
2026-01-01 08:45,0.0,0.0
2026-01-01 09:00,0.0,0.0
2026-01-01 09:15,0.0,0.0
2026-01-01 09:30,0.0,0.0
2026-01-01 09:45,0.0,0.0
2026-01-01 10:00,0.0,0.0
2026-01-01 10:15,0.0,0.0
2026-01-01 10:30,0.0,0.0
2026-01-01 10:45,0.0,0.0
2026-01-01 11:00,0.0,0.0
2026-01-01 11:15,0.0,0.0
2026-01-01 11:30,0.0,0.0
2026-01-01 11:45,0.0,0.0
2026-01-01 12:00,0.0,0.0
2026-01-01 12:15,0.0,0.0
2026-01-01 12:30,0.0,0.0
2026-01-01 12:45,0.0,0.0
2026-01-01 13:00,0.0,0.0
2026-01-01 13:15,0.0,0.0
2026-01-01 13:30,0.0,0.0
2026-01-01 13:45,0.0,0.0
2026-01-01 14:00,0.0,0.0
2026-01-01 14:15,0.0,0.0
2026-01-01 14:30,0.0,0.0
2026-01-01 14:45,0.0,0.0
2026-01-01 15:00,0.0,0.0
2026-01-01 15:15,0.0,0.0
2026-01-01 15:30,0.0,0.0
2026-01-01 15:45,0.0,0.0
2026-01-01 16:00,0.0,0.0
2026-01-01 16:15,0.0,0.0
2026-01-01 16:30,0.0,0.0
2026-01-01 16:45,0.0,0.0
2026-01-01 17:00,0.0,0.0
2026-01-01 17:15,0.0,0.0
2026-01-01 17:30,0.0,0.0
2026-01-01 17:45,0.0,0.0
2026-01-01 18:00,0.0,0.0
2026-01-01 18:15,0.0,0.0
2026-01-01 18:30,0.0,0.0
2026-01-01 18:45,0.0,0.0
2026-01-01 19:00,0.0,0.0
2026-01-01 19:15,0.0,0.0
2026-01-01 19:30,0.0,0.0
2026-01-01 19:45,0.0,0.0
2026-01-01 20:00,0.0,0.0
2026-01-01 20:15,0.0,0.0
2026-01-01 20:30,0.0,0.0
2026-01-01 20:45,0.0,0.0
2026-01-01 21:00,0.0,0.0
2026-01-01 21:15,0.0,0.0
2026-01-01 21:30,0.0,0.0
2026-01-01 21:45,0.0,0.0
2026-01-01 22:00,0.36002755,1.44011019
2026-01-01 22:15,0.36102674,1.44410696
2026-01-01 22:30,0.37417158,1.4966863
2026-01-01 22:45,0.49851042,1.99404166
2026-01-01 23:00,0.48496359,1.93985436
2026-01-01 23:15,0.48574276,1.94297105
2026-01-01 23:30,0.50512206,2.02048825
2026-01-01 23:45,0.52973481,2.11893923
2026-01-02 00:00,0.65395179,2.61580716
2026-01-02 00:15,0.66851632,2.67406529
2026-01-02 00:30,0.68034973,2.72139892
2026-01-02 00:45,0.64692628,2.58770511
2026-01-02 01:00,0.65077466,2.60309863
2026-01-02 01:15,0.6586827,2.6347308
2026-01-02 01:30,0.70091875,2.80367499
2026-01-02 01:45,0.82233814,3.28935256
2026-01-02 02:00,0.80794682,3.23178727
2026-01-02 02:15,0.80451144,3.21804575
2026-01-02 02:30,0.81255085,3.2502034
2026-01-02 02:45,0.81519423,3.26077692
2026-01-02 03:00,0.81346381,3.25385526
2026-01-02 03:15,0.81444557,3.25778226
2026-01-02 03:30,0.84102634,3.36410537
2026-01-02 03:45,0.86198919,3.44795675
2026-01-02 04:00,0.85446592,3.41786368
2026-01-02 04:15,0.84525572,3.38102288
2026-01-02 04:30,0.86600586,3.46402346
